ticker,company name,market cap,sector
A,Agilent Technologies Inc.,24218068096.0,Healthcare
AA,Alcoa Corporation,5374966543.0,Basic Materials
AAL,American Airlines Group Inc.,16940186209.0,Industrials
AAME,Atlantic American Corporation,56558079.0,Financial Services
AAOI,Applied Optoelectronics Inc.,352218215.0,Technology
AAON,AAON Inc.,1961880263.0,Basic Materials
AAP,Advance Auto Parts Inc W/I,11761401561.0,Consumer Cyclical
AAPL,Apple Inc.,807491700000.0,Technology
AAT,American Assets Trust Inc.,2032912309.0,Real Estate
AB,AllianceBernstein Holding L.P. Units,2944027239.0,Financial Services
ABBV,AbbVie Inc.,118126108159.0,Healthcare
ABCB,Ameris Bancorp,1812597749.0,Financial Services
ABEO,Abeona Therapeutics Inc.,364378094.0,Healthcare
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),78133961470.0,Consumer Defensive
ABG,Asbury Automotive Group Inc,1414255224.0,Consumer Cyclical
ABM,ABM Industries Incorporated,2278017026.0,Industrials
ABR,Arbor Realty Trust,1033090857.0,Real Estate
ABT,Abbott Laboratories,127334144820.0,Healthcare
ABUS,Arbutus Biopharma Corporation,220799395.0,Healthcare
AC,Associated Capital Group Inc.,954976182.0,Financial Services
ACA,Arcosa Inc.,1438586026.0,Industrials
ACAD,ACADIA Pharmaceuticals Inc.,2839192444.0,Healthcare
ACB,Aurora Cannabis Inc.,8024585262.0,Healthcare
ACCO,Acco Brands Corporation,935958166.0,Industrials
ACET,Aceto Corporation,38149392.0,Healthcare
ACGL,Arch Capital Group Ltd.,12133632116.0,Financial Services
ACHC,Acadia Healthcare Company Inc.,2452637436.0,Healthcare
ACHV,Achieve Life Sciences Inc.,11237684.0,Healthcare
ACIU,AC Immune SA,267429879.0,Healthcare
ACIW,ACI Worldwide Inc.,3467791386.0,Technology
ACLS,Axcelis Technologies Inc.,698805889.0,Technology
ACM,AECOM,4850975102.0,Industrials
ACMR,ACM Research Inc.,149154838.0,Technology
ACN,Accenture plc Class A (Ireland),99997753856.0,Technology
ACNB,ACNB Corporation,257532031.0,Financial Services
ACP,Aberdeen Income Credit Strategies Fund,153881827.0,Financial Services
ACRE,Ares Commercial Real Estate Corporation,410676966.0,Real Estate
ACRS,Aclaris Therapeutics Inc.,280003546.0,Healthcare
ACTG,Acacia Research Corporation,154378282.0,Industrials
